title,not discounted price,discount,price,developer,release date,extraction date
Keep in Mind: Remastered,,-33%,1.00€,Little Moth GamesAkupara Games,8 marzo 2018,2022-11-24 01:52:35.805183
Farmer's Life,12€,-25%,9.37€,FreeMind S.A.,5 agosto 2021,2022-11-24 01:52:38.281451
Youropa,15€,-91%,1.28€,frecle,27 junio 2018,2022-11-24 01:52:39.725785
Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,2€,-17%,1.66€,SCS Software,10 diciembre 2013,2022-11-24 01:52:40.871498
ICBM,17€,-50%,8.39€,SoftWarWareK-Project,17 noviembre 2020,2022-11-24 01:52:41.826637
Huntdown,17€,-68%,5.35€,Easy Trigger Games,12 mayo 2021,2022-11-24 01:52:43.577393
Ice Age: Una Aventura de Bellotas Switch - Europe,30€,-50%,14.99€,Just Add Water (Development) Ltd.,18 octubre 2019,2022-11-24 01:52:44.684179
Puyo Puyo Tetris 2 - Europe,30€,-75%,7.35€,SEGA,23 marzo 2021,2022-11-24 01:52:46.158224
IL-2 Sturmovik: 1946,10€,-79%,2.14€,1C: Maddox Games,15 diciembre 2006,2022-11-24 01:52:47.737363
Motorsport Manager - Endurance Series - Europe,8€,-18%,6.56€,Playsport Games,1 noviembre 2017,2022-11-24 01:52:48.959251
Zombie Army 4: Season Pass Two,35€,-63%,13.12€,Rebellion,18 febrero 2021,2022-11-24 01:52:49.801314
Steel Division: Normandy 44 Deluxe Edition,60€,-82%,10.79€,Eugen Systems,23 mayo 2017,2022-11-24 01:52:50.992237
Naruto Shippuden: Ultimate Ninja Storm Legacy (Xbox ONE / Xbox Series X|S) - Europe,70€,-76%,16.62€,CyberConnect2 Co. Ltd.,25 agosto 2017,2022-11-24 01:52:52.270485
Shady Part of Me,15€,-70%,4.44€,Douze Dixièmes,11 diciembre 2020,2022-11-24 01:52:53.615597
Sébastien Loeb Rally Evo, 20€,-85%,2.99€,Milestone S.r.l.,29 enero 2016,2022-11-24 01:52:55.104237
Neighbours back From Hell,15€,-52%,7.20€,Farbworks,8 octubre 2020,2022-11-24 01:52:56.137143
Shadow Warrior,29€,-86%,4.00€,Flying Wild Hog,26 septiembre 2013,2022-11-24 01:52:57.158425
Call of Duty: Black Ops Cold War Cross-Gen Bundle (Xbox ONE / Xbox Series X|S) - Europe,75€ ,-23%,57.99€,Treyarch,16 diciembre 2020,2022-11-24 01:52:57.933272
Mafia: Trilogy (Xbox ONE / Xbox Series X|S) - Europe,60€,-60%,23.75€,Hangar 13,25 septiembre 2020,2022-11-24 01:52:58.879488
Marvel's Avengers Legacy Outfit Pack + Nameplate Key,9€,-89%,1.00€,Crystal DynamicsEidos-MontréalNixxes,"20 julio 2020-PC,",2022-11-24 01:52:59.848353
Tower of Time,21€,-94%,1.32€,Event Horizon,12 abril 2018,2022-11-24 01:53:01.884007
Car Mechanic Simulator 2015,20€,-90%,1.90€,Red Dot Games,23 abril 2015,2022-11-24 01:53:03.080772
Tekken 7 Season Pass 4,15€,-47%,7.99€,BANDAI NAMCO Studios Inc.,10 noviembre 2020,2022-11-24 01:53:03.904254
Injustice 2 Legendary Edition (Xbox ONE / Xbox Series X|S) - Europe,60€,-77%,13.82€,NetherRealm StudiosQLOC,1 diciembre 2017,2022-11-24 01:53:04.891199
Lego Jurassic World (Xbox ONE / Xbox Series X|S) - Europe,50€,-77%,11.61€,TT Games Ltd,12 junio 2015,2022-11-24 01:53:05.860058
Total War: SHOGUN 2 - Rise of the Samurai Campaign,10€,-87%,1.33€,The Creative AssemblyFeral Interactive (Mac)Feral Interactive (Linux),27 septiembre 2011,2022-11-24 01:53:07.022323
Dying Light - Hellraid,10€,-75%,2.49€,Techland,13 agosto 2020,2022-11-24 01:53:08.151732
Europa Universalis IV: Emperor Content Pack,6€,-67%,1.99€,Paradox Development Studio,9 junio 2020,2022-11-24 01:53:09.131807
PC Building Simulator - Razer Workshop,5€ ,-30%,3.50€,Claudiu KissThe Irregular Corporation,29 abril 2019,2022-11-24 01:53:09.984233
Enclave,5€,-80%,1.00€,Starbreeze,10 marzo 2003,2022-11-24 01:53:11.931014
Snowrunner (Xbox ONE / Xbox Series X|S) - Europe,40€,-49%,20.45€,Saber Interactive,18 mayo 2021,2022-11-24 01:53:12.780822
X4: Split Vendetta,15€,-50%,7.50€,Egosoft,31 marzo 2020,2022-11-24 01:53:13.900614
Ken Follett's The Pillars of the Earth,20€,-85%,2.99€,Daedalic Entertainment,15 agosto 2017,2022-11-24 01:53:14.788755
Watch Dogs Legion Ultimate Edition - Europe,120€,-75%,29.92€,Ubisoft,29 octubre 2020,2022-11-24 01:53:15.582342
The Surge 2 - Season Pass,10€,-59%,4.14€,Deck13,29 octubre 2019,2022-11-24 01:53:16.552204
Snowtopia: Ski Resort Tycoon,21€,-67%,6.99€,TeaForTwo,26 enero 2021,2022-11-24 01:53:17.458586
Darksiders III - The Crucible,7€,-57%,2.99€,Gunfire Games,26 febrero 2019,2022-11-24 01:53:18.200362
Gears Tactics (Xbox ONE / Xbox Series X|S),40€,-83%,6.99€,Splash DamageThe Coalition,28 abril 2020,2022-11-24 01:53:21.210501
Predator: Hunting Grounds,40€,-73%,10.99€,IllFonic,29 abril 2021,2022-11-24 01:53:22.503404
PC Building Simulator - Republic of Gamers Workshop,5€,-20%,3.99€,Claudiu KissThe Irregular Corporation,28 agosto 2019,2022-11-24 01:53:24.420795
Patrulla Canina: Todos a Una!,30€,-65%,10.50€,Torus Games,23 octubre 2018,2022-11-24 01:53:25.493196
Frostpunk: The Rifts - Europe,5€,-60%,1.99€,11 bit studios,27 agosto 2019,2022-11-24 01:53:26.434739
Devil's Hunt,15€,-85%,2.26€,Layopi Games,17 septiembre 2019,2022-11-24 01:53:27.264333
Yooka-Laylee and the Impossible Lair,30€,-93%,1.99€,Playtonic Games,8 octubre 2019,2022-11-24 01:53:28.412903
Eastside Hockey Manager,20€,-95%,1.00€,Sports Interactive,1 diciembre 2015,2022-11-24 01:53:29.597284
Darksiders III Keepers of the Void,13€,-70%,3.90€,Gunfire Games, 16 julio 2019,2022-11-24 01:53:30.924094
Wolfenstein 3D,5€,-65%,1.73€,id Software,3 agosto 1994,2022-11-24 01:53:32.072114
Vendetta - Curse of Raven's Cry Deluxe Edition,35€,-96%,1.49€,Reality Pump Studios,20 noviembre 2015,2022-11-24 01:53:34.702965
Tekken 7 Ultimate Edition,40€,-58%,16.82€,BANDAI NAMCO Studios Inc.,1 junio 2017,2022-11-24 01:53:35.829075
The Golf Club 2019 Featuring PGA Tour - Europe,50€,-94%,2.93€,HB Studios Multimedia Ltd.,28 agosto 2018,2022-11-24 01:53:36.653433
Civilization VI: Poland Civilization & Scenario Pack - Europe,15€,-73%,3.99€,Firaxis GamesAspyr (Mac)Aspyr (Linux),21 diciembre 2016 ,2022-11-24 01:53:37.544526
Sniper Elite: Nazi Zombie Army,15€,-75%,3.80€,Rebellion,28 febrero 2013,2022-11-24 01:53:38.391575
Doom Switch - Europe,40€,-64%,14.49€,id Software,13 mayo 2016,2022-11-24 01:53:39.863458
Forza Horizon 4 Fortune Island (PC / Xbox ONE / Xbox Series X|S) - Europe,20€,-49%,10.25€,Playground Games,9 marzo 2021,2022-11-24 01:53:41.325119
Edge Of Eternity,30€,-66%,10.25€,Midgar Studio,8 junio 2021,2022-11-24 01:53:43.441318
Lucius III,20€,-88%,2.35€,Shiver Games, 13 diciembre 2018,2022-11-24 01:53:44.477947
Ashen,34€,-41%,20.17€,A44,9 diciembre 2019,2022-11-24 01:53:45.578451
Soulcalibur VI,60€,-88%,6.99€,BANDAI NAMCO StudiosDimps Corporation,18 octubre 2018,2022-11-24 01:53:46.630912
The Settlers - Europe,60€,-27%,43.99€,Ubisoft,2 enero 2023,2022-11-24 01:53:47.702593
The Incredible Adventures of Van Helsing: Final Cut,45€,-72%,12.42€,NeocoreGames,6 noviembre 2015,2022-11-24 01:53:48.806029
Leisure Suit Larry: Wet Dreams Don't Dry,30€,-92%,2.50€,CrazyBunch,7 noviembre 2018,2022-11-24 01:53:50.014071
Injustice 2 Ultimate Edition,50€,-74%,13.16€,NetherRealm StudiosQLOC,1 diciembre 2017,2022-11-24 01:53:51.042020
MXGP: The Official Motocross Videogame,10€,-85%,1.49€,Milestone S.r.l.,28 marzo 2014,2022-11-24 01:53:52.531653
Disgaea 5 Complete,40€,-66%,13.52€,"Nippon Ichi Software, Inc.",22 octubre 2018,2022-11-24 01:53:54.166745
Ancestors Legacy,30€,-90%,2.99€,Destructive Creations,22 mayo 2018,2022-11-24 01:53:55.397664
Pure Farming 2018,20€,-93%,1.40€,Ice Flames,13 marzo 2018,2022-11-24 01:53:56.618246
Steel Division: Normandy 44 - Second Wave,8€,-65%,2.77€,Eugen Systems,21 septiembre 2017,2022-11-24 01:53:57.889527
Book of Demons,23€,-95%,1.26€,Thing Trunk,13 diciembre 2018,2022-11-24 01:53:59.238298
Steep: Road to the Olympics,10€,-60%,3.99€,Ubisoft AnnecyUbisoft MontpellierUbisoft KievUbisoft Belgrade,5 diciembre 2017,2022-11-24 01:54:00.296918
State of Mind,20€,-90%,2.04€,Daedalic Entertainment,15 agosto 2018,2022-11-24 01:54:01.423042
Crusader Kings II: The Old Gods - Europe,15€,-93%,1.01€,Paradox Development Studio,28 mayo 2013,2022-11-24 01:54:03.007324
Inner Chains,20€,-91%,1.70€,Telepaths Tree,18 mayo 2017,2022-11-24 01:54:04.192513
Total War: Shogun 2,30€,-84%,4.90€,CREATIVE ASSEMBLYFeral Interactive (Mac)Feral Interactive (Linux),15 marzo 2011,2022-11-24 01:54:05.267830
Battlefield Bad Company 2: Vietnam,15€,-63%,5.60€,DICE,18 diciembre 2010,2022-11-24 01:54:06.191178
Fallout 2: A Post Nuclear Role Playing Game,10€,-72%,2.80€,Black Isle Studios,1 diciembre 1998,2022-11-24 01:54:06.998257
Ghost Recon: Wildlands Season Pass - Europe,40€,-73%,10.99€,Ubisoft ParisUbisoft AnnecyUbisoft BucharestUbisoft MontpellierUbisoft MilanReflections,7 marzo 2017,2022-11-24 01:54:07.960608
Majesty 2 Collection,22€,-88%,2.70€,1C:InoCo,17 septiembre 2009,2022-11-24 01:54:09.310243
Sudden Strike 4,20€,-90%,1.90€,Kite Games ,11 agosto 2017,2022-11-24 01:54:10.412333
This is the Police,15€,-80%,2.99€,Weappy Studio,2 agosto 2016,2022-11-24 01:54:11.620806
Vikings: Wolves of Midgard,30€,-91%,2.59€,Games Farm,24 marzo 2017,2022-11-24 01:54:13.833733
Just Cause,7€,-79%,1.49€,Avalanche Studios,22 septiembre 2006,2022-11-24 01:54:14.834794
Dreamfall Chapters,23€,-83%,3.88€,Red Thread Games,21 julio 2017,2022-11-24 01:54:15.632384
Sins of a Solar Empire: Rebellion,48€,-83%,7.99€,Ironclad GamesStardock Entertainment,12 junio 2012,2022-11-24 01:54:16.527985
Battlefield 3: Premium (sin juego),40€,-72%,11.25€,DICE,28 octubre 2011,2022-11-24 01:54:17.614547
The Dark Pictures Anthology Season One (Xbox ONE / Xbox Series X|S),100€,-21%,78.69€,Supermassive Games,18 noviembre 2022,2022-11-24 01:54:18.874462
Monster Hunter Rise Switch - Europe,40€,-3%,38.99€,"CAPCOM Co., Ltd.",26 marzo 2021,2022-11-24 01:54:20.211630
Dragon Ball Z Kakarot Switch - Europe,60€,-49%,30.40€,CyberConnect2 Co. Ltd.,24 septiembre 2021,2022-11-24 01:54:22.726223
Bibi & Tina en la granja de caballos Switch - Europe,30€,-81%,5.71€,Independent Arts Software,10 octubre 2019,2022-11-24 01:54:23.751602
Call of Duty: Vanguard 9500 Puntos (Xbox ONE / Xbox Series X|S),75€,-22%,58.50€,Activision Publishing Inc.,5 noviembre 2021,2022-11-24 01:54:24.736634
River City Saga: Three Kingdoms,30€,-32%,20.27€,Arc System Works,20 julio 2022,2022-11-24 01:54:25.775849
1979 Revolution: Black Friday (Xbox ONE / Xbox Series X|S) - Europe,12€,-81%,2.32€,iNK StoriesN-Fusion Interactive,4 abril 2016,2022-11-24 01:54:26.553648
Ghostrunner: Complete Edition,40€,-31%,27.50€,One More Level3D RealmsSlipgate Ironworks™All in! Games,27 octubre 2020,2022-11-24 01:54:27.631680
Men of War: Assault Squad Game of the Year Edition,15€,-85%,2.20€,Digitalmindsoft,9 febrero 2012,2022-11-24 01:54:28.862374
100% Orange Juice,6€,-76%,1.39€,Orange_Juice,10 septiembre 2013,2022-11-24 01:54:29.952701
Hearts of Iron IV: Cadet Edition,40€,-81%,7.47€,,6 junio 2016,2022-11-24 01:54:32.263783
Naruto Shippuden: Ultimate Ninja Storm 4 Season Pass,20€,-65%,6.90€,CyberConnect2 Co. Ltd.,8 marzo 2016,2022-11-24 01:54:33.249175
Soulcalibur VI Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,100€,-84%,15.81€,BANDAI NAMCO Studios Inc.Dimps Corporation,18 octubre 2018,2022-11-24 01:54:34.391934
Ride 4 (Xbox ONE / Xbox Series X|S) - Europe,70€,-70%,21.12€,Milestone S.r.l.,8 octubre 2020,2022-11-24 01:54:37.061641
Hello Neighbor: Hide and Seek,25€,-88%,2.99€,Dynamic Pixels,10 diciembre 2019,2022-11-24 01:54:38.189162
EmergeNYC,21€,-38%,12.99€,FlipSwitch Games,3 noviembre 2016,2022-11-24 01:54:40.911309
The Walking Dead Onslaught,25€,-68%,7.91€,Survios,29 septiembre 2020,2022-11-24 01:54:42.338134
Songs of Conquest,30€,-7%,27.89€,Lavapotion,10 mayo 2022,2022-11-24 01:54:43.563421
Astral Ascent,22€,-59%,9.06€,Hibernian Workshop,12 abril 2022,2022-11-24 01:54:46.590818
Train Simulator 2016,25€,-82%,4.44€,Dovetail Games,12 julio 2009,2022-11-24 01:54:47.627729
Death Stranding Director's Cut Upgrade - Europe,10€,-20%,7.99€,KOJIMA PRODUCTIONS,30 marzo 2022,2022-11-24 01:54:48.474833
Train Valley 2,12€,-71%,3.68€,Alexey DavydovSergey DvoynikovTimofey Shargorodskiy,15 abril 2019,2022-11-24 01:54:49.641560
Destiny 2: La Reina Bruja Edición Deluxe (Xbox ONE / Xbox Series X|S) - Europe,80€,-55%,35.85€,Bungie,22 febrero 2022,2022-11-24 01:54:51.176333
WWE 2K22 Season Pass - Europe, 40€,-23%,30.99€,Visual Concepts,11 marzo 2022,2022-11-24 01:54:52.798497
RISK: The Game of Global Domination Switch - Europe,29€,-76%,6.99€,SMG Studio,19 febrero 2020,2022-11-24 01:54:53.731890
Persona 4 Arena Ultimax,30€,-19%,24.43€,Arc System WorksATLUS,17 marzo 2022,2022-11-24 01:54:54.891831
If Found...,11€,-91%,1.00€,DREAMFEEL,19 mayo 2020,2022-11-24 01:54:56.228031
Monster Prom: Second Term,5€,-40%,2.99€,Beautiful Glitch,14 febrero 2019,2022-11-24 01:54:57.452986
Internet Cafe Simulator 2,17€,-10%,15.14€,Cheesecake Dev,7 enero 2022,2022-11-24 01:54:59.624764
Mr. Shifty,15€,-93%,1.02€,Team Shifty,13 abril 2017,2022-11-24 01:55:00.766170
Tropico Reloaded,7€,-81%,1.31€,PopTop SoftwareBreakAway GamesFrog City Software,24 julio 2009,2022-11-24 01:55:02.544415
Hotel Magnate,22€,-48%,11.39€,Arcade Oven,5 octubre 2021,2022-11-24 01:55:03.677028
Ikai,12€,-41%,7.43€,Endflame,29 marzo 2022,2022-11-24 01:55:04.891289
Insurgency: Sandstorm Deluxe Edition,60€,-50%,29.99€,New World Interactive,28 septiembre 2021,2022-11-24 01:55:06.020809
Lost Horizon 2 - Europe,15€,-60%,5.99€,Animation Arts GmbH,2 octubre 2015,2022-11-24 01:55:07.089298
Victor Vran,20€,-75%,4.99€,Haemimont Games,24 julio 2015,2022-11-24 01:55:08.144442
DmC Devil May Cry: Definitive Edition (Xbox ONE / Xbox Series X|S) - Europe,30€,-72%,8.35€,Ninja Theory,24 enero 2013,2022-11-24 01:55:09.285877
Train Sim World 2: Rush Hour Deluxe Edition,50€,-48%,25.99€,Dovetail Games,20 agosto 2020,2022-11-24 01:55:09.999852
Men of War,5€,-80%,1.00€,Best Way,6 mayo 2009,2022-11-24 01:55:10.788526
Mordheim: City of the Damned - Witch Hunters,10€,-33%,6.67€,Rogue Factor,21 junio 2016,2022-11-24 01:55:12.202601
Total War: Attila - The Last Roman,17€,-15%,14.40€,CREATIVE ASSEMBLY,25 junio 2015,2022-11-24 01:55:13.319153
Pumped BMX +,10€,-89%,1.10€,Yeah Us!,18 septiembre 2015,2022-11-24 01:55:14.375399
Through the Woods,20€,-90%,1.99€,Antagonist,27 octubre 2016,2022-11-24 01:55:15.933793
Zombotron,12€,-82%,2.30€,Ant.Karlov,22 abril 2019,2022-11-24 01:55:16.654973
Paw Paw Paw,9€,-89%,1.00€,Simpleton,13 noviembre 2020,2022-11-24 01:55:17.682974
Doctor Who: The Lonely Assassins,6€,-77%,1.39€,Kaigan Games OÜ,19 marzo 2021,2022-11-24 01:55:18.825272
Hobo: Tough Life,25€,-19%,20.31€,Perun Creative,13 abril 2021,2022-11-24 01:55:19.947459
TrackMania Turbo,40€,-62%,15.12€,Nadeo,24 marzo 2016,2022-11-24 01:55:20.730696
Lost Horizon,10€,-80%,1.96€,Animation Arts,24 septiembre 2010,2022-11-24 01:55:22.086625
Commandos 2: Men of Courage,5€,-58%,2.12€,Pyro Studios,30 agosto 2002,2022-11-24 01:55:23.772296
Partisans 1941 - Back Into Battle,10€,-75%,2.53€,Alter Games,29 abril 2021,2022-11-24 01:55:24.601289
Tales Of Arise: Deluxe Edition,80€,-63%,29.99€,BANDAI NAMCO Studios Inc.,10 septiembre 2021,2022-11-24 01:55:25.880085
Say No! More,15€,-92%,1.25€,Studio Fizbin ,9 abril 2021,2022-11-24 01:55:26.673280
Iratus: Lord of the Dead - Supporter Pack,10€,-85%,1.49€,Unfrozen,24 julio 2019,2022-11-24 01:55:27.812712
Hotel Giant 2,8€,-58%,3.35€,"Enlight Software Limited, PerspectX",27 enero 2010,2022-11-24 01:55:28.603208
Little Misfortune,17€,-45%,9.21€,Killmonday Games AB,18 septiembre 2019,2022-11-24 01:55:29.346736
Zengeon,17€,-83%,2.93€,IndieLeague Studio,24 junio 2019,2022-11-24 01:55:30.466584
Forza Horizon 4 Formula Drift Car Pack (Xbox ONE / Xbox Series X|S) - Europe,7€,-14%,5.99€,Playground Games,9 marzo 2021,2022-11-24 01:55:31.486002
Asterix & Obelix XXL 2 Switch - Europe,30€,-59%,12.23€,OSome Studio, 29 noviembre 2018,2022-11-24 01:55:32.788121
Little Nightmares II (Xbox ONE / Xbox Series X|S) - Europe,30€,-70%,9.12€,Tarsier Studios,11 febrero 2021,2022-11-24 01:55:33.873481
Timelie,15€,-88%,1.74€,Urnique Studio,21 mayo 2020,2022-11-24 01:55:37.060419
Hood: Outlaws & Legends,20€,-74%,5.29€,Sumo Digital,10 mayo 2021,2022-11-24 01:55:40.286457
Roboquest,17€,-43%,9.62€,RyseUp Studios,20 agosto 2020,2022-11-24 01:55:42.321610
Age of Wonders: Planetfall - Star Kings,20€,-81%,3.89€,Triumph Studios,10 noviembre 2020,2022-11-24 01:55:43.947694
SteamWorld Dig 2 Switch - Europe,20€,-76%,4.78€,Image & Form Games,22 septiembre 2017,2022-11-24 01:55:44.724354
Cyber Hook,12€,-90%,1.19€,Blazing Stick,24 septiembre 2020,2022-11-24 01:55:46.070495
DwarfHeim,25€,-74%,6.43€,Pineleaf Studio,27 septiembre 2021,2022-11-24 01:55:47.671455
Super Smash Bros Ultimate: Pack del aspirante 7: Steve & Alex Switch - Europe,6€,-14%,5.18€,Nintendo,14 octubre 2020,2022-11-24 01:55:48.910211
Trainz: A New Era Mega Pack,176€,-98%,3.99€,N3V Games,"15 mayo 2015-PC,Mac,",2022-11-24 01:55:50.262217
Mafia: Definitive Edition (Xbox ONE / Xbox Series X|S) - Europe,40€ ,-45%,21.99€,Hangar 13,25 septiembre 2020,2022-11-24 01:55:51.918792
Horace,15€,-88%,1.74€,Paul HelmanSean Scaplehorn,18 julio 2019,2022-11-24 01:55:52.685675
Sniper Elite III Season Pass,30€,-85%,4.50€,Rebellion,27 junio 2014,2022-11-24 01:55:53.710789
Parkasaurus,21€,-84%,3.38€,Washbear Studio,13 agosto 2020,2022-11-24 01:55:55.102407
PC Building Simulator - Overclockers UK Workshop,5€,-50%,2.49€,Claudiu KissThe Irregular Corporation,3 junio 2020,2022-11-24 01:55:57.646248
Tales of Vesperia: Definitive Edition Switch - Europe,40€,-56%,17.66€,QLOCBANDAI NAMCO Studios Inc.,11 enero 2019,2022-11-24 01:55:58.641304
Total War: ATTILA - Empires of Sand Culture Pack,9€,-33%,5.99€,CREATIVE ASSEMBLY, 15 septiembre 2015,2022-11-24 01:55:59.801740
The Settlers: Heritage of Kings - History Edition,12€,-53%,5.60€,Ubisoft Blue Byte,22 enero 2019,2022-11-24 01:56:01.021463
Sphinx and the Cursed Mummy,15€,-88%,1.79€,EurocomTHQ Nordic,10 noviembre 2003,2022-11-24 01:56:02.387239
Jurassic World Evolution: Raptor Squad Skin Collection,2€,-45%,1.09€,Frontier Developments,26 noviembre 2019,2022-11-24 01:56:03.321565
Broken Sword: Director's Cut,5€,-66%,1.70€,Revolution Software Ltd,2 septiembre 2010,2022-11-24 01:56:04.147302
MotoGP 20 Switch - Europe,40€,-68%,12.95€,Milestone S.r.l.,23 abril 2020,2022-11-24 01:56:05.023597
Two Point Hospital: Retro Items Pack,4€,-10%,3.60€,Two Point Studios,29 agosto 2019,2022-11-24 01:56:05.839455
Cities XXL,10€,-81%,1.91€,Focus Entertainment,5 febrero 2015,2022-11-24 01:56:06.588772
Endless Space 2 Digital Deluxe Edition,40€,-82%,7.10€,AMPLITUDE Studios,18 mayo 2017,2022-11-24 01:56:08.618474
Iris and the Giant,15€,-93%,1.00€,Louis Rigaud,27 febrero 2020,2022-11-24 01:56:09.905194
Curse of the Dead Gods,20€ ,-44%,11.25€,Passtech Games,23 febrero 2021,2022-11-24 01:56:12.417105
Blood: Fresh Supply,8€,-76%,1.99€,Nightdive StudiosMonolith Productions,9 mayo 2019,2022-11-24 01:56:13.464017
GemCraft - Frostborn Wrath,12€,-90%,1.11€,Game in a Bottle,10 enero 2020,2022-11-24 01:56:14.440901
Observer: System Redux,30€,-53%,13.99€,Bloober TeamAnshar Studios,10 noviembre 2020,2022-11-24 01:56:15.482360
Commandos 2 & Praetorians: Hd Remaster Double Pack,30€,-76%,7.26€,Yippee! Entertainment,24 enero 2020,2022-11-24 01:56:16.624302
Strange Brigade - Season Pass,35€,-89%,3.92€,Rebellion,28 agosto 2018,2022-11-24 01:56:17.579385
Rugby 20,20€,-80%,3.99€,Eko Software,23 enero 2020,2022-11-24 01:56:18.389697
Pack multijuegos de Luigi's Mansion 3 Switch - Europe,10€,-17%,8.30€,Nintendo,31 octubre 2019,2022-11-24 01:56:20.029530
Borderlands: The Pre-Sequel Season Pass,30€,-87%,3.99€,2K AustraliaGearbox SoftwareAspyr (Linux),24 marzo 2015,2022-11-24 01:56:20.840636
Chivalry: Deadliest Warrior,15€,-86%,2.13€,Torn Banner Studios,14 noviembre 2013,2022-11-24 01:56:21.803700
Fortnite - Darkfire Bundle PS4 - Europe,30€,,29.89€,Epic Games,5 noviembre 2019 ,2022-11-24 01:56:22.824353
Trine Ultimate Collection (Xbox ONE / Xbox Series X|S) - Europe,50€,-77%,11.61€,Frozenbyte,8 octubre 2019,2022-11-24 01:56:23.698973
Destiny 2: Shadowkeep (Xbox ONE / Xbox Series X|S) - Europe,35€,-57%,14.99€,Bungie,1 octubre 2019,2022-11-24 01:56:24.736869
Crying Suns,21€,-93%,1.44€,Alt Shift,19 septiembre 2019,2022-11-24 01:56:26.075384
Football Manager 2020 - Europe,55€,-69%,17.29€,Sports Interactive,19 noviembre 2019,2022-11-24 01:56:32.953277
Praetorians - HD Remaster,20€,-61%,7.82€,Torus GamesPyro Studios,24 enero 2020,2022-11-24 01:56:34.055312
NARUTO: Ultimate Ninja STORM,20€,-70%,5.99€,CyberConnect2 Co. Ltd.,25 agosto 2017,2022-11-24 01:56:35.191011
Age of Wonders: Planetfall Deluxe Edition,60€,-95%,2.99€,Triumph Studios,6 agosto 2019,2022-11-24 01:56:36.201632
LEGO Star Wars: El despertar de la fuerza Edición Deluxe, 40€,-83%,6.99€,Traveller's TalesTT GamesFeral Interactive (Mac),28 junio 2016,2022-11-24 01:56:37.041509
Kerbal Space Program Enhanced Edition (Xbox ONE / Xbox Series X|S) - Europe,40€,-69%,12.21€,Squad,27 abril 2015,2022-11-24 01:56:38.505080
BattleTech: Urban Warfare,20€,-91%,1.77€,Harebrained Schemes,4 junio 2019,2022-11-24 01:56:39.850953
Fire Emblem Three Houses Switch - Europe,60€,-6%,56.20€,"KOEI TECMO GAMES CO., LTD.",26 julio 2019,2022-11-24 01:56:41.182719
Surviving Mars: Project Laika,6€,-67%,1.99€,Haemimont Games,16 mayo 2019,2022-11-24 01:56:42.605482
S.W.I.N.E. HD Remaster,10€,-81%,1.90€,Kite Games,23 mayo 2019,2022-11-24 01:56:43.374628
Imperial Glory,5€,-68%,1.59€,Pyro Studios,15 mayo 2005,2022-11-24 01:56:44.272187
WRC 4: FIA World Rally Championship,10€,-70%,2.99€,Milestone S.r.l.,25 octubre 2013,2022-11-24 01:56:45.235051
Saints Row: The Third,10€,-50%,4.99€,Volition,15 noviembre 2011,2022-11-24 01:56:46.223722
Figment,20€,-94%,1.20€,Bedtime Digital Games,22 septiembre 2017,2022-11-24 01:56:47.484466
Dungeon Rushers,15€,-87%,1.94€,Goblinz Studio,6 septiembre 2016,2022-11-24 01:56:49.336797
Dishonored: The Knife of Dunwall,5€,-20%,3.99€,Arkane Studios,16 abril 2013,2022-11-24 01:56:50.192097
One Piece World Seeker Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,100€,-87%,13.12€,"GANBARION Co., Ltd.",14 marzo 2019,2022-11-24 01:56:51.062491
Sid Meier's Civilization: Beyond Earth,40€,-95%,1.99€,Firaxis GamesAspyr (Mac)Aspyr (Linux),23 octubre 2014,2022-11-24 01:56:52.306331
South Park: La Vara de la Verdad (Xbox ONE / Xbox Series X|S) - Europe,30€,-62%,11.50€,Obsidian Entertainment,6 marzo 2014,2022-11-24 01:56:53.169171
CivCity: Rome,10€,-87%,1.29€,FireFly StudiosFiraxis Games,24 julio 2006,2022-11-24 01:56:54.425470
Bus Simulator 16 Gold Edition,20€,-75%,4.90€,,2 marzo 2016,2022-11-24 01:56:55.656330
RaceRoom - ADAC GT Master 2014 Experience,23€,-74%,5.99€,Sector3 Studios,17 diciembre 2014,2022-11-24 01:56:57.566247
Spike Volleyball,20€,-55%,8.99€,Black Sheep Studio,5 febrero 2019,2022-11-24 01:56:58.631216
Degrees Of Separation,20€,-83%,3.49€,Moondrop,14 febrero 2019,2022-11-24 01:56:59.512592
Into The Breach,15€,-13%,12.99€,Subset Games,27 febrero 2018,2022-11-24 01:57:00.544940
Homefront,20€,-88%,2.49€,Kaos StudiosDigital Extremes,14 marzo 2011,2022-11-24 01:57:01.689059
Battlefield 5 Deluxe Edition (Xbox ONE / Xbox Series X|S),90€,-77%,20.44€,DICE,9 noviembre 2018,2022-11-24 01:57:02.955159
Europa Universalis IV: Dharma,20€,-78%,4.49€,Paradox Development Studio,6 septiembre 2018,2022-11-24 01:57:04.307313
Naruto To Boruto: Shinobi Striker Season Pass,30€,-63%,11.18€,Soleil Ltd.,31 agosto 2018,2022-11-24 01:57:06.510042
SteamWorld Dig,10€,-80%,1.99€,Image & Form Games,5 diciembre 2013,2022-11-24 01:57:07.350996
Slain: Back from Hell,12€,-83%,1.98€,Steel Mantis,25 marzo 2016,2022-11-24 01:57:08.554590
